time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-07T08:28:43.910Z,36.02216667,-117.7763333,1.56,0.8,ml,23,41,0.009476,0.15,ci,ci41134567,2025-12-07T14:48:02.548Z,"15 km NE of Little Lake, CA",earthquake,0.17,0.18,0.273767488,6,reviewed,ci,ci
2025-12-07T08:27:19.395Z,60.5875,-139.8783,10,2.9,ml,17,181,0.527,0.88,us,us6000rt3q,2025-12-07T14:05:19.040Z,"116 km N of Yakutat, Alaska",earthquake,2.57,1.871,0.06,36,reviewed,us,us
2025-12-07T08:26:06.830Z,36.02283333,-117.776,1.59,0.68,ml,21,45,0.009024,0.15,ci,ci41134559,2025-12-07T14:48:18.282Z,"15 km NE of Little Lake, CA",earthquake,0.19,0.2,0.262470748,5,reviewed,ci,ci
2025-12-07T08:20:37.102Z,59.97210693,-139.7055664,28.02442932,2.546695192,ml,8,328.3969421,0.30135262,0.662612355,ak,ak2025yatmug,2025-12-07T08:22:48.747Z,"47 km N of Yakutat, Alaska",earthquake,0,6.474473,0.130869482,4,automatic,ak,ak
2025-12-07T08:17:13.124Z,60.4273,-139.7262,10.348,3.8,ml,38,117,0.424,0.66,us,us6000rt3n,2025-12-07T10:30:40.760Z,"98 km N of Yakutat, Alaska",earthquake,4.81,9.258,0.042,74,reviewed,us,us
2025-12-07T08:06:10.617Z,60.4893,-140.1314,10,3.6,ml,25,114,0.399,1.44,us,us6000rt3l,2025-12-07T16:01:22.337Z,"107 km NNW of Yakutat, Alaska",earthquake,3.84,1.79,0.05,52,reviewed,us,us
2025-12-07T08:05:23.127Z,60.4833,-140.1707,10,3.4,ml,42,74,0.391,0.54,us,us6000rt3k,2025-12-07T12:44:22.040Z,"107 km NNW of Yakutat, Alaska",earthquake,4.19,1.972,0.044,68,reviewed,us,us
2025-12-07T08:01:36.096Z,51.3063,179.5595,52.341,3.2,ml,18,218,0.177,0.36,us,us6000rt3m,2025-12-07T12:34:49.040Z,"271 km WSW of Adak, Alaska",earthquake,5.39,4.825,0.097,14,reviewed,us,us
2025-12-07T07:56:36.030Z,36.09666824,-120.3858337,3.25,1.37,md,11,102,0.01154,0.05,nc,nc75275616,2025-12-07T07:58:13.265Z,"5 km SSW of Coalinga, CA",earthquake,0.36,0.529999971,0.03,2,automatic,nc,nc
2025-12-07T07:54:12.438Z,60.4741,-139.8951,10,3.1,ml,22,197,0.419,0.8,us,us6000rt3j,2025-12-07T12:32:20.040Z,"103 km N of Yakutat, Alaska",earthquake,2.71,1.978,0.055,44,reviewed,us,us
2025-12-07T07:47:48.740Z,60.3214,-139.6255,10,3.4,ml,35,92,0.386,0.8,us,us6000rt3h,2025-12-07T08:08:02.715Z,"86 km N of Yakutat, Alaska",earthquake,3.12,1.971,0.044,68,reviewed,us,us
2025-12-07T07:47:05.632Z,60.56080246,-139.9198608,2.130543709,2.647353893,ml,16,50.38964844,0.494975567,1.312969619,ak,ak2025yasjsx,2025-12-07T07:54:37.630Z,"113 km N of Yakutat, Alaska",earthquake,0,3.977302313,0.452236357,5,reviewed,ak,ak
2025-12-07T07:40:09.660Z,19.42350006,-155.2514954,2.049999952,1.77,ml,12,245,0.01384,0.180000007,hv,hv74846862,2025-12-07T07:43:41.290Z,"2 km SW of Volcano, Hawaii",earthquake,0.78,0.430000007,0.34,8,automatic,hv,hv
2025-12-07T07:29:24.163Z,60.4776,-139.9505,10,4.6,mb,59,52,0.411,0.89,us,us6000rt3f,2025-12-07T10:00:36.131Z,"104 km N of Yakutat, Alaska",earthquake,4.22,1.884,0.122,20,reviewed,us,us
2025-12-07T07:27:43.278Z,59.3127327,-153.1643524,76.81039429,3.645128567,ml,116,53.86599731,0.113666452,0.967274129,ak,ak2025yartfc,2025-12-07T12:23:17.040Z,"70 km W of Nanwalek, Alaska",earthquake,0,1.597381592,0.425526512,72,reviewed,ak,ak
2025-12-07T07:25:04.625Z,60.3452,-139.5482,10,3.2,ml,23,118,0.431,0.74,us,us6000rt3d,2025-12-07T12:18:48.040Z,"89 km N of Yakutat, Alaska",earthquake,2.82,1.631,0.055,44,reviewed,us,us
2025-12-07T07:21:06.460Z,36.01683333,-117.796,1.19,0.84,ml,26,39,0.02628,0.14,ci,ci41134543,2025-12-07T14:48:20.341Z,"13 km NE of Little Lake, CA",earthquake,0.15,0.19,0.235808447,10,reviewed,ci,ci
2025-12-07T07:20:11.130Z,38.82783508,-122.784668,1.330000043,0.29,md,7,90,0.01145,0.01,nc,nc75275606,2025-12-07T07:21:48.377Z,"5 km W of Cobb, CA",earthquake,0.49,1.47000003,0.16,7,automatic,nc,nc
2025-12-07T07:19:26.997Z,32.104,-102.217,3.799,1.4,ml,44,83,0,0.5,tx,tx2025yarljw,2025-12-07T12:16:57.589Z,"17 km NW of Midland, Texas",earthquake,0,0.915486038,0.2,29,automatic,tx,tx
2025-12-07T07:15:52.623Z,60.4894,-140.0558,10,3.5,ml,47,65,0.407,1.03,us,us6000rt3b,2025-12-07T14:19:13.216Z,"106 km N of Yakutat, Alaska",earthquake,2.93,1.963,0.04,84,reviewed,us,us
2025-12-07T07:13:01.910Z,34.1095,-117.9555,13.37,0.72,ml,28,85,0.09108,0.19,ci,ci41134535,2025-12-07T07:16:38.624Z,"2 km W of Irwindale, CA",earthquake,0.35,0.63,0.276405883,30,automatic,ci,ci
2025-12-07T07:11:51.210Z,38.82383347,-122.805336,2.619999886,1.08,md,8,104,0.003727,0.01,nc,nc75275601,2025-12-07T07:13:28.351Z,"7 km NW of The Geysers, CA",earthquake,0.36,1.14999998,0.13,9,automatic,nc,nc
2025-12-07T07:04:10.710Z,17.811,-67.41633333,22.58,3,md,20,303,0.3203,0.26,pr,pr71501728,2025-12-07T07:24:45.520Z,"30 km SW of Pole Ojea, Puerto Rico",earthquake,1.02,4.16,0.066239163,5,reviewed,pr,pr
2025-12-07T07:03:17.570Z,38.82466507,-122.8056641,2.210000038,1.34,md,25,34,0.003671,0.02,nc,nc75275596,2025-12-07T07:04:53.245Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.370000005,0.15,25,automatic,nc,nc
2025-12-07T07:02:48.653Z,60.7267,-140.1578,10,3.5,ml,52,79,0.427,1.19,us,us6000rt39,2025-12-07T12:31:07.238Z,"133 km N of Yakutat, Alaska",earthquake,2.92,1.973,0.038,90,reviewed,us,us
2025-12-07T06:59:33.277Z,60.3731,-139.4559,10,3.1,ml,33,142,0.485,0.63,us,us6000rt38,2025-12-07T10:18:00.040Z,"93 km N of Yakutat, Alaska",earthquake,3.96,1.712,0.046,63,reviewed,us,us
2025-12-07T06:52:29.953Z,60.5045,-139.8961,10,2.8,ml,22,230,0.447,0.7,us,us6000rt35,2025-12-07T10:07:32.040Z,"107 km N of Yakutat, Alaska",earthquake,2.42,1.953,0.055,44,reviewed,us,us
2025-12-07T06:49:15.562Z,66.29052734,-150.0179901,13.14252853,1.617505758,ml,9,140.9976807,0.58545351,0.702143377,ak,ak2025yaqlxk,2025-12-07T06:51:24.802Z,"52 km NW of Stevens Village, Alaska",earthquake,0,5.042151928,0.425199472,4,automatic,ak,ak
2025-12-07T06:49:14.340Z,19.26000023,-155.3968353,30.47999954,2.01,ml,40,100,0.02239,0.140000001,hv,hv74846822,2025-12-07T06:54:21.400Z,"10 km NE of Pāhala, Hawaii",earthquake,0.4,0.550000012,0.09,3,automatic,hv,hv
2025-12-07T06:48:05.760Z,38.30266571,-122.7904968,4.909999847,1.37,md,6,195,0.4767,0.17,nc,nc75275586,2025-12-07T06:49:43.095Z,"8 km WSW of Cotati, CA",earthquake,6.04,13.1499996,,1,automatic,nc,nc
2025-12-07T06:45:15.857Z,61.38381195,-141.2061157,5,2.019668852,ml,17,80.25362396,0.531153083,0.423055671,ak,ak2025yaqimc,2025-12-07T06:46:35.747Z,"91 km E of McCarthy, Alaska",earthquake,0,,0.24318088,4,automatic,ak,ak
2025-12-07T06:41:48.010Z,38.79016495,-122.7606659,0.389999986,1.22,md,17,64,0.01047,0.03,nc,nc75275581,2025-12-07T06:43:24.078Z,"1 km NNW of The Geysers, CA",earthquake,0.21,0.460000008,0.18,17,automatic,nc,nc
2025-12-07T06:40:54.323Z,58.31890869,-154.8003387,11.96289444,2.073960527,ml,23,92.78891754,0.064285308,0.477253273,ak,ak2025yaqesl,2025-12-07T06:43:43.811Z,"86 km NNW of Karluk, Alaska",earthquake,0,2.381677389,0.486219883,5,automatic,ak,ak
2025-12-07T06:38:09.175Z,60.4994,-139.9654,10,3.6,ml,50,65,0.429,1.18,us,us6000rt33,2025-12-07T12:02:40.895Z,"106 km N of Yakutat, Alaska",earthquake,2.3,1.966,0.041,80,reviewed,us,us
2025-12-07T06:36:56.059Z,60.52759933,-140.0532837,7.18191576,2.616819062,ml,14,117.5554657,0.444376647,0.921271339,ak,ak2025yaqbhr,2025-12-07T06:52:24.684Z,"110 km N of Yakutat, Alaska",earthquake,0,2.647567511,0.207041013,4,reviewed,ak,ak
2025-12-07T06:33:51.027Z,60.4356,-139.7294,10,3.2,ml,24,210,0.429,0.54,us,us6000rt2x,2025-12-07T09:47:15.040Z,"99 km N of Yakutat, Alaska",earthquake,5.32,1.998,0.051,50,reviewed,us,us
2025-12-07T06:33:24.266Z,60.38,-139.4349,10,3.2,ml,43,56,0.498,0.82,us,us6000rt2w,2025-12-07T09:37:03.040Z,"94 km N of Yakutat, Alaska",earthquake,1.95,1.47,0.045,66,reviewed,us,us
2025-12-07T06:25:29.580Z,60.34400177,-139.362915,1.890811443,3.443827253,ml,56,59.4642334,0.509082139,1.639211099,ak,ak2025yaprkc,2025-12-07T08:42:40.040Z,"91 km NNE of Yakutat, Alaska",earthquake,0,2.56141448,0.268323499,32,reviewed,ak,ak
2025-12-07T06:21:14.831Z,60.451,-139.8693,10,3.1,ml,34,142,0.404,0.9,us,us6000rt2q,2025-12-07T08:36:18.040Z,"101 km N of Yakutat, Alaska",earthquake,3.29,1.883,0.043,70,reviewed,us,us
2025-12-07T06:18:19.866Z,60.5062,-139.9736,10,3,ml,27,133,0.434,1.05,us,us6000rt2p,2025-12-07T08:20:38.040Z,"107 km N of Yakutat, Alaska",earthquake,3.25,1.993,0.05,52,reviewed,us,us
2025-12-07T06:13:46.480Z,60.33599091,-139.3943787,5,3.266147897,ml,43,70.27424717,0.491497636,0.887706663,ak,ak2025yaphid,2025-12-07T08:11:18.040Z,"89 km NNE of Yakutat, Alaska",earthquake,0,,0.358425327,4,automatic,ak,ak
2025-12-07T06:10:28.840Z,38.83316803,-122.8111649,2.029999971,1.51,md,20,60,0.009796,0.02,nc,nc75275566,2025-12-07T06:12:02.883Z,"8 km W of Cobb, CA",earthquake,0.2,0.479999989,0.07,21,automatic,nc,nc
2025-12-07T06:08:23.788Z,52.0732,159.2701,73.242,4.5,mb,23,144,1.024,0.59,us,us6000rt2n,2025-12-07T08:01:12.040Z,"112 km SSE of Vilyuchinsk, Russia",earthquake,13.61,4.748,0.104,27,reviewed,us,us
2025-12-07T05:55:53.059Z,60.5918,-140.131,10,4.1,mb,39,68,0.489,0.74,us,us6000rt2i,2025-12-07T08:14:54.031Z,"118 km N of Yakutat, Alaska",earthquake,5.63,1.963,0.123,18,reviewed,us,us
2025-12-07T05:55:46.959Z,60.58598328,-140.0029907,5,3.526084029,ml,40,52.98352051,0.507171214,1.778300996,ak,ak2025yaoruo,2025-12-07T06:23:14.252Z,"116 km N of Yakutat, Alaska",earthquake,0,0,0.13676567,30,reviewed,ak,ak
2025-12-07T05:43:07.736Z,60.5392,-140.0378,10,3.3,ml,28,220,0.457,0.79,us,us6000rt2g,2025-12-07T17:24:45.279Z,"111 km N of Yakutat, Alaska",earthquake,2.72,1.996,0.047,60,reviewed,us,us
2025-12-07T05:42:21.153Z,60.418,-139.6329,10,3.4,ml,28,145,0.447,0.52,us,us6000rt2f,2025-12-07T17:20:54.482Z,"97 km N of Yakutat, Alaska",earthquake,5.48,2,0.048,56,reviewed,us,us
2025-12-07T05:36:29.709Z,60.22961807,-140.0595398,5.68859148,2.429393055,ml,7,186.9880524,0.165262967,0.590588785,ak,ak2025yaobff,2025-12-07T05:38:38.749Z,"78 km NNW of Yakutat, Alaska",earthquake,0,5.475973129,0.118163199,4,automatic,ak,ak
2025-12-07T05:34:29.590Z,17.915,-66.97083333,12.6,1.98,md,5,250,0.08838,0.13,pr,pr71501723,2025-12-07T05:50:30.470Z,"9 km SW of Guánica, Puerto Rico",earthquake,0.97,0.46,0.102405815,4,reviewed,pr,pr
2025-12-07T05:24:12.428Z,32.108,-102.218,4.8156,1,ml,24,83,0,0.3,tx,tx2025yanqpz,2025-12-07T12:15:41.830Z,"18 km NW of Midland, Texas",earthquake,0,1.135779858,0.2,14,automatic,tx,tx
2025-12-07T05:23:41.170Z,36.55749893,-121.0603333,7.050000191,2.09,md,37,52,0.0268,0.2,nc,nc75275561,2025-12-07T05:26:54.240Z,"8 km ENE of Pinnacles, CA",earthquake,0.34,0.930000007,0.17,36,automatic,nc,nc
2025-12-07T05:23:38.042Z,31.62,-104.135,5.2646,1.6,ml,28,106,0,0.4,tx,tx2025yanqcv,2025-12-07T06:00:31.280Z,"46 km NW of Toyah, Texas",earthquake,0,2.040245056,0.2,21,automatic,tx,tx
2025-12-07T05:23:06.351Z,32.107,-102.225,4.823,0.8,ml,19,85,0,0.3,tx,tx2025yanpme,2025-12-07T12:14:49.825Z,"17 km ENE of Gardendale, Texas",earthquake,0,1.223326683,0.3,13,automatic,tx,tx
2025-12-07T05:22:29.182Z,60.4159,-139.7232,10,3.3,ml,31,143,0.416,0.64,us,us6000rt2c,2025-12-07T06:50:12.040Z,"96 km N of Yakutat, Alaska",earthquake,3.73,1.97,0.047,60,reviewed,us,us
2025-12-07T05:15:18.578Z,60.4048,-139.8033,10,2.8,ml,19,170,0.382,1.14,us,us6000rt2b,2025-12-07T06:41:20.040Z,"95 km N of Yakutat, Alaska",earthquake,2.93,1.998,0.06,36,reviewed,us,us
2025-12-07T05:10:42.220Z,38.79933167,-122.7906647,-0.879999995,1.37,md,24,59,0.006508,0.08,nc,nc75275556,2025-12-07T05:12:17.302Z,"4 km NW of The Geysers, CA",earthquake,0.17,0.479999989,0.14,26,automatic,nc,nc
2025-12-07T05:06:11.268Z,60.5365,-140.0944,10,3.3,ml,53,76,0.449,1.19,us,us6000rt29,2025-12-07T06:36:04.040Z,"112 km N of Yakutat, Alaska",earthquake,2.18,1.969,0.038,90,reviewed,us,us
2025-12-07T05:05:20.960Z,38.83616638,-122.7996674,2.039999962,1.3,md,23,64,0.01877,0.03,nc,nc75275551,2025-12-07T05:06:58.221Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.479999989,0.06,22,automatic,nc,nc
2025-12-07T05:03:18.080Z,38.81583405,-122.7906647,5.389999866,0.22,md,5,233,0.00865,0,nc,nc75275546,2025-12-07T05:04:52.935Z,"5 km NW of The Geysers, CA",earthquake,2.12,3.69000006,0.13,8,automatic,nc,nc
2025-12-07T05:01:59.018Z,59.88034058,-151.5659027,69.52642059,2.502684079,ml,26,80.01397705,0.228028893,0.627402218,ak,ak2025yamxmh,2025-12-07T05:04:26.811Z,"8 km NNE of Nikolaevsk, Alaska",earthquake,0,3.913298607,0.338338899,4,automatic,ak,ak
2025-12-07T04:55:53.701Z,-6.6118,131.0065,35,5.2,mb,42,75,2.348,0.87,us,us6000rt26,2025-12-07T05:14:44.040Z,"221 km WSW of Tual, Indonesia",earthquake,8.4,1.897,0.078,54,reviewed,us,us
2025-12-07T04:54:17.349Z,60.636,-139.9576,5,3.9,ml,24,56,0.548,1.24,us,us6000rt25,2025-12-07T07:42:20.620Z,"122 km N of Yakutat, Alaska",earthquake,1.71,1.987,0.037,98,reviewed,us,us
2025-12-07T04:51:10.500Z,35.8695,-117.6753333,4.73,1.17,ml,31,44,0.08081,0.18,ci,ci41134519,2025-12-07T14:48:35.680Z,"22 km ESE of Little Lake, CA",earthquake,0.19,0.45,0.180275431,19,reviewed,ci,ci
2025-12-07T04:45:02.030Z,38.83016586,-122.8048325,1.389999986,0.71,md,9,108,0.007904,0.01,nc,nc75275536,2025-12-07T04:46:37.791Z,"7 km W of Cobb, CA",earthquake,0.36,1,0.13,10,automatic,nc,nc
2025-12-07T04:44:05.350Z,38.82899857,-122.8044968,1.50999999,1.29,md,23,39,0.007091,0.02,nc,nc75275531,2025-12-07T04:45:42.860Z,"7 km W of Cobb, CA",earthquake,0.19,0.370000005,0.15,24,automatic,nc,nc
2025-12-07T04:38:03.391Z,60.5269,-139.9681,5,3.6,ml,22,102,0.455,1.18,us,us6000rt23,2025-12-07T07:38:14.481Z,"110 km N of Yakutat, Alaska",earthquake,1.91,1.974,0.038,91,reviewed,us,us
2025-12-07T04:34:58.206Z,60.4442,-139.4747,5,3.4,ml,17,109,0.522,1.25,us,us6000rt21,2025-12-07T05:27:39.040Z,"100 km N of Yakutat, Alaska",earthquake,1.78,1.962,0.047,60,reviewed,us,us
2025-12-07T04:33:54.670Z,19.47933388,-156.2968292,8.18999958,1.93,md,24,288,0.3969,0.280000001,hv,hv74846817,2025-12-07T04:37:27.050Z,"35 km WSW of Kailua-Kona, Hawaii",earthquake,2.26,2.74000001,0.085271135,16,automatic,hv,hv
2025-12-07T04:33:51.032Z,-23.6596,-179.9638,545.077,4.6,mb,40,126,6.171,0.95,us,us6000rt22,2025-12-07T04:50:14.040Z,south of the Fiji Islands,earthquake,13.48,9.093,0.044,157,reviewed,us,us
2025-12-07T04:23:14.175Z,60.6269,-139.9415,5,4.3,ml,23,62,0.555,1.07,us,us6000rt20,2025-12-07T07:35:43.626Z,"120 km N of Yakutat, Alaska",earthquake,1.35,1.974,0.057,40,reviewed,us,us
2025-12-07T04:20:36.846Z,60.5391,-140.0511,5,5,mb,93,57,0.456,0.87,us,us6000rt1y,2025-12-07T16:04:20.911Z,"112 km N of Yakutat, Alaska",earthquake,2.27,1.867,0.027,450,reviewed,us,us
2025-12-07T04:19:45.796Z,60.4532,-139.5297,5,4.1,mb,29,107,0.508,0.99,us,us6000rt1x,2025-12-07T07:18:10.687Z,"101 km N of Yakutat, Alaska",earthquake,1.58,1.965,0.198,7,reviewed,us,us
2025-12-07T04:01:10.454Z,50.1409,155.7171,99.662,4.7,mb,47,135,3.218,0.5,us,us6000rt1w,2025-12-07T05:19:41.040Z,"66 km SSW of Severo-Kuril’sk, Russia",earthquake,11.37,7.513,0.05,123,reviewed,us,us
2025-12-07T03:54:33.310Z,34.42416667,-119.0546667,8.38,1.22,ml,32,37,0.06964,0.27,ci,ci41134495,2025-12-07T03:58:11.668Z,"8 km N of Santa Paula, CA",earthquake,0.29,0.89,0.142755443,29,automatic,ci,ci
2025-12-07T03:52:38.704Z,60.5452,-140.0648,5,3.2,ml,13,120,0.46,0.62,us,us6000rt1v,2025-12-07T07:15:46.799Z,"112 km N of Yakutat, Alaska",earthquake,1.47,1.975,0.071,26,reviewed,us,us
2025-12-07T03:49:22.825Z,60.5886,-140,5,3,ml,14,108,0.51,0.75,us,us6000rt1t,2025-12-07T04:20:07.040Z,"117 km N of Yakutat, Alaska",earthquake,2.87,1.982,0.055,43,reviewed,us,us
2025-12-07T03:41:54.530Z,32.98416667,-116.2961667,7.35,1.25,ml,54,41,0.0301,0.2,ci,ci41134487,2025-12-07T14:48:51.551Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.16,0.41,0.197736791,26,reviewed,ci,ci
2025-12-07T03:41:53.340Z,34.65283333,-85.23816667,9.46,1.42,md,7,146,0.17,0.05,se,se60504628,2025-12-07T14:29:08.390Z,"7 km SE of LaFayette, Georgia",earthquake,0.6,1.62,0.130184452,7,reviewed,se,se
2025-12-07T03:40:30.830Z,33.83366667,-117.0368333,15.55,0.83,ml,37,68,0.06284,0.16,ci,ci41134479,2025-12-07T14:50:06.930Z,"9 km NW of San Jacinto, CA",earthquake,0.17,0.51,0.254423105,27,reviewed,ci,ci
2025-12-07T03:40:30.165Z,57.67498398,-155.8796387,101.6637344,2.555431551,ml,16,227.5961075,0.209836572,0.315643208,ak,ak2025yakevp,2025-12-07T03:42:38.578Z,"85 km W of Karluk, Alaska",earthquake,0,4.78193903,0.496663347,4,automatic,ak,ak
2025-12-07T03:37:42.102Z,60.4659,-139.5929,5,3.2,ml,10,242,0.496,0.69,us,us6000rt1p,2025-12-07T04:11:49.040Z,"102 km N of Yakutat, Alaska",earthquake,3.68,2.005,0.064,32,reviewed,us,us
2025-12-07T03:33:49.300Z,33.69066667,-116.804,10.53,0.44,ml,28,76,0.07068,0.17,ci,ci41134471,2025-12-07T14:49:09.081Z,"10 km SW of Idyllwild, CA",earthquake,0.21,0.5,0.181579619,10,reviewed,ci,ci
2025-12-07T03:32:23.070Z,38.82183456,-122.8444977,2.200000048,0.75,md,11,81,0.007505,0.01,nc,nc75275521,2025-12-07T03:33:57.313Z,"9 km WNW of The Geysers, CA",earthquake,0.35,0.660000026,0.15,11,automatic,nc,nc
2025-12-07T03:20:03.949Z,60.5544,-139.9896,5,4.6,mb,69,53,0.478,1.03,us,us6000rt1m,2025-12-07T06:21:16.655Z,"113 km N of Yakutat, Alaska",earthquake,2.54,1.874,0.073,56,reviewed,us,us
2025-12-07T03:18:43.708Z,60.5885,-139.8533,5,3.3,ml,14,64,0.533,0.62,us,us6000rt1n,2025-12-07T07:11:22.651Z,"116 km N of Yakutat, Alaska",earthquake,1.53,1.973,0.081,20,reviewed,us,us
2025-12-07T03:18:04.882Z,59.82755661,-152.9649963,101.7099686,3.857770068,ml,153,62.4001236,0.491636097,0.965338206,ak,ak2025yajlxb,2025-12-07T03:59:15.278Z,"63 km W of Anchor Point, Alaska",earthquake,0,1.465991735,0.447019013,100,reviewed,ak,ak
2025-12-07T03:16:37.806Z,60.5459,-140.0806,5,3.8,ml,30,71,0.459,1.2,us,us6000rt1l,2025-12-07T05:49:49.691Z,"113 km N of Yakutat, Alaska",earthquake,1.79,1.965,0.04,84,reviewed,us,us
2025-12-07T03:13:47.208Z,60.5672,-139.7407,5,3.5,ml,11,146,0.537,0.84,us,us6000rt1r,2025-12-07T05:54:15.476Z,"113 km N of Yakutat, Alaska",earthquake,1.39,1.979,0.074,24,reviewed,us,us
2025-12-07T03:12:17.433Z,60.4491,-139.5054,5,3.9,ml,35,82,0.514,0.89,us,us6000rt1j,2025-12-07T05:44:48.646Z,"101 km N of Yakutat, Alaska",earthquake,3.07,1.977,0.038,92,reviewed,us,us
2025-12-07T03:04:15.164Z,60.5577,-140.171,5,3.8,ml,15,201,0.465,0.54,us,us6000rt1i,2025-12-07T05:33:39.571Z,"115 km NNW of Yakutat, Alaska",earthquake,1.51,1.965,0.04,82,reviewed,us,us
2025-12-07T03:00:51.240Z,37.51083374,-118.902832,4.03000021,1.3,md,14,129,0.0984,0.04,nc,nc75275511,2025-12-07T03:02:28.290Z,"16 km SSE of Mammoth Lakes, CA",earthquake,0.28,1.27999997,0.18,14,automatic,nc,nc
2025-12-07T02:59:51.334Z,60.4623,-139.6462,5,3.7,ml,22,153,0.476,1,us,us6000rt1h,2025-12-07T05:28:34.388Z,"102 km N of Yakutat, Alaska",earthquake,1.35,1.962,0.038,90,reviewed,us,us
2025-12-07T02:48:39.390Z,38.81900024,-122.8016663,3.059999943,1.08,md,20,41,0.007899,0.02,nc,nc75275501,2025-12-07T02:50:18.256Z,"6 km NW of The Geysers, CA",earthquake,0.27,0.479999989,0.14,23,automatic,nc,nc
2025-12-07T02:48:30.356Z,60.5403,-140.1254,5,2.9,ml,11,244,0.45,0.43,us,us6000rt1g,2025-12-07T03:20:39.040Z,"112 km NNW of Yakutat, Alaska",earthquake,2.13,1.993,0.077,22,reviewed,us,us
2025-12-07T02:41:45.978Z,60.445,-139.634,5,3.1,ml,12,241,0.467,0.65,us,us6000rt1f,2025-12-07T03:14:29.040Z,"100 km N of Yakutat, Alaska",earthquake,3.71,2.004,0.053,46,reviewed,us,us
2025-12-07T02:40:38.670Z,34.42883333,-119.0543333,9.83,1.68,ml,54,36,0.06921,0.27,ci,ci41134455,2025-12-07T16:53:02.290Z,"8 km N of Santa Paula, CA",earthquake,0.23,0.61,0.118434939,43,reviewed,ci,ci
2025-12-07T02:31:02.250Z,35.96283333,-117.3841667,2.45,0.66,ml,19,96,0.1088,0.12,ci,ci41134447,2025-12-07T02:34:37.260Z,"22 km N of Searles Valley, CA",earthquake,0.2,0.45,0.306097056,8,automatic,ci,ci
2025-12-07T02:29:03.355Z,60.5631,-140.0949,5,4.6,mb,44,88,0.475,1.02,us,us6000rt1d,2025-12-07T05:14:25.903Z,"115 km N of Yakutat, Alaska",earthquake,1.64,1.89,0.116,22,reviewed,us,us
2025-12-07T02:24:13.464Z,60.567,-139.8124,5,3.5,ml,19,123,0.521,0.71,us,us6000rt1c,2025-12-07T04:56:40.368Z,"113 km N of Yakutat, Alaska",earthquake,3.28,2.004,0.045,66,reviewed,us,us
2025-12-07T02:22:41.020Z,38.82699966,-122.8003311,3.00999999,0.82,md,12,149,0.008419,0.01,nc,nc75275491,2025-12-07T02:24:16.863Z,"7 km NW of The Geysers, CA",earthquake,0.57,0.980000019,0.14,13,automatic,nc,nc
2025-12-07T02:22:34.920Z,34.24566667,-117.1473333,2.53,0.69,ml,44,64,0.05196,0.18,ci,ci41134439,2025-12-07T02:26:14.994Z,"4 km E of Lake Arrowhead, CA",earthquake,0.2,0.42,0.142601665,19,automatic,ci,ci
2025-12-07T02:15:55.350Z,38.6503334,-119.8533325,-1.720000029,2.71,md,19,60,0.3566,0.11,nc,nc75275486,2025-12-07T02:37:21.225Z,"7 km SW of Markleeville, CA",earthquake,0.28,5.96000004,0.29,10,automatic,nc,nc
2025-12-07T02:13:59.087Z,60.4141,-139.6413,5,3.6,ml,13,156,0.441,0.93,us,us6000rt17,2025-12-07T04:50:31.747Z,"96 km N of Yakutat, Alaska",earthquake,2.1,2.005,0.042,76,reviewed,us,us
2025-12-07T02:13:19.840Z,31.513,-104.027,8.0096,2.1,ml,42,60,0,0.1,tx,tx2025yahhxb,2025-12-07T03:56:30.282Z,"31 km NW of Toyah, Texas",earthquake,0.445467268,0.441701994,0.1,36,reviewed,tx,tx
2025-12-07T02:09:35.146Z,60.4255,-139.7059,5,3.2,ml,16,111,0.428,0.59,us,us6000rt12,2025-12-07T02:39:49.040Z,"97 km N of Yakutat, Alaska",earthquake,3.32,1.998,0.066,30,reviewed,us,us
2025-12-07T02:06:29.907Z,-16.7832,-177.2777,10,5.1,mb,26,142,3.228,0.91,us,us6000rt18,2025-12-07T02:22:51.040Z,"287 km SSE of Alo, Wallis and Futuna",earthquake,13.59,1.917,0.104,35,reviewed,us,us
2025-12-07T02:00:10.050Z,60.5713,-139.8648,5,3.6,ml,21,59,0.514,1.23,us,us6000rt11,2025-12-07T04:39:54.471Z,"114 km N of Yakutat, Alaska",earthquake,1.77,1.975,0.04,81,reviewed,us,us
2025-12-07T01:58:07.900Z,38.79566574,-122.8515015,13.78999996,0.8,md,10,191,0.02186,0.12,nc,nc75275481,2025-12-07T01:59:46.772Z,"8 km WNW of The Geysers, CA",earthquake,2.89,2.3900001,0.1,8,automatic,nc,nc
2025-12-07T01:56:24.498Z,60.4154,-139.6487,5,4.2,mb,21,59,0.44,1.12,us,us6000rt0z,2025-12-07T04:24:51.710Z,"96 km N of Yakutat, Alaska",earthquake,3.41,1.926,0.124,19,reviewed,us,us
2025-12-07T01:48:08.860Z,38.83316803,-122.8119965,2,1.08,md,19,51,0.009874,0.01,nc,nc75275471,2025-12-07T01:49:47.827Z,"8 km W of Cobb, CA",earthquake,0.22,0.389999986,0.13,19,automatic,nc,nc
